userName,score,at,content
Gadis Jerman,5,11/15/2022 7:42,"Terimakasih bibit sudah memfasilitasi untuk kita berinvestasi, aplikasi yang benar benar menaungi untuk berinvestasi. Untuk kita investasi disini engga butuh modal besar, cukup modal 15000 saja kita sudah berinvestasi. TOP BGT dah pokonya bibit ini"
Anggun Cahyanti,5,11/15/2022 6:02,gktfavd . Masukan kode referal tersebut dan nabung minimal 100rb dan langsung bisa dapatkan cashback yuhuuuuu
Devy Ratnasari,5,11/15/2022 5:37,jelas & terperinci
Gani Suport,5,11/15/2022 5:11,aplikasi buat invest Reksadana terbaik yg pernah saya gunakan. Kalau mau dapat 25 ribu gratis masukan kode: ESDEGAN saat join yah
Furi Dyah,4,11/15/2022 3:41,aplikasi mudah
Rio29 Jaya,5,11/15/2022 0:26,"mantep bosq, cocok buat pemula yang ingin belajar investasi"
RauL Ramadhan,5,11/15/2022 0:22,apk yg bagus cocok utk pemulaðŸ‘ðŸ¼
aldi tegar,4,11/15/2022 0:03,sangat bermanfaat dan semua orang wajib nabung di bibit ini
Ananta Ubay,5,11/14/2022 22:08,Bagus untuk investasi masa depan...banyak pilihan investasi beserta tingkat resiko bagi investor
Muhammad Dahwam,5,11/14/2022 22:02,"Alhamdulillah, di bibit kita bisa investasi kecil kecilan, bagi pemula wajib coba, good joob guys"
Reno Sinambela,5,11/14/2022 13:52,inves yg menguntung kn... â˜ºï¸
Amelia Ulva,5,11/14/2022 12:45,Ok
Gadis Tailan,4,11/14/2022 9:48,"Setiap aplikasi pasti mempunyai kekurangan dan kelebihan masing masing, tapi keuntungan kita investasi diaplikasi bibit jauh lebih besar dan tinggi dibanding aplikasi investasi sebelah. Terbukti dengan yang mempromosikan ini adalah pablic figur ternama seperti dedy corbuizer dan raditia dika yang membuat masyarakat yakin aplikasi ini terdaftar di OJK"
Aris Ansik,4,11/14/2022 8:48,"Sejau ini belum ada masala, maaf baru bisa kasi 4 bintang karna saya mugkin akan menabung terus sampe target ter penuhi tolong kebijakan dan dan kepercayaan ku janggan di hilagkan ya, Aku akan kembali lagi untuk memenuhi bintang"
Kurtz Kalonymus,2,11/14/2022 8:33,"Tidak ada opsi untuk mematikan push notiication Sehingga mengganggu, aplikasi lain aja, masa bibit gak ada"
Hamba Allah,1,11/14/2022 7:37,"Cuma ngerugiin customer aja ini mah. Tarik dana dikenakan charge, karena beda bank dg bank penyimpanan. Bibit kan pihak ketiga, harusnya memfasilitasi supaya bisa gratis"
Selep Klopo,4,11/14/2022 7:20,Bagus
Amirul Mu'minin,1,11/14/2022 7:05,"Gmn ini udah 3 hari narik dana gak masuk masuk ke atm, lgi butuh aja susah bnget cairnya pake acara 7 hari"
Edric Zalukhu,5,11/14/2022 2:19,"Bibit sanga baik bagi yang ini investasi buat masa depan semoga semakin dipermudah dalam melakukan transaksi, untuk yang ingin mendapat cashback silahkan masukkan no. Referral ini saat mendaftar e1fzish"
Tirta Dc,5,11/14/2022 2:09,pengen all out tapi dananya masih separuh nafas
Faishal Azis,5,11/14/2022 2:07,aplikasi ter recomended
AnnsZ Twinky,1,11/14/2022 1:05,Pencairan Dana Sangat lama.ðŸ‘ŽðŸ‘ŽðŸ‘Ž
Samuel Tjahya,1,11/14/2022 0:33,Mau jual aset aja lama banget sampai berminggu-minggu
Melon Kaipo,5,11/13/2022 22:41,"CS nya the Best, saya minta bantuan perbarui akun karena HP saya hilang di tanggapi dengan baik sampai akun bisa di update no.HP yang baru"
Irwan Rizky,1,11/13/2022 17:58,"proses pencairan dana penjualan sangat membutuhkan waktu sangat lama,,bagi yg lagi butuh dana darurat disini bukan solusi gak bisa diharapkan .. tolong proses pencairan dana penjualan lebih cepat sehingga pengguna juga lebih nyaman kedepannya ðŸ˜ ðŸ˜ ðŸ˜ "
Aulia Prasetya,5,11/13/2022 12:11,mantap
rendi prastiya,5,11/13/2022 9:40,mantap
Yulian Kamasaan,5,11/13/2022 8:19,damn its good App
Dedy Wynnpatton,5,11/13/2022 7:28,Pasif income yg bergaransi
Joko Uripto (Joker),5,11/12/2022 18:37,baik
Fabian Novaldy,5,11/12/2022 16:50,Cocok untuk investor pemula
Garuda Pancasila,5,11/12/2022 16:31,mantap
Salim Noor,5,11/12/2022 16:02,sangat baik untuk pemula yg ingin menabung utk hari tua dan pensiun nanti
Jepri S_id (OmGunduL),5,11/12/2022 14:37,patut di coba
Asep Khoiruddin,1,11/12/2022 7:36,"Beli Sahamnya Lama, Jual Sahamnya Lama, ðŸ‘ŽðŸ‘ŽðŸ‘ŽðŸ‘Ž Mending Pake App Lain Saya Rekomendasikan,"
Diana Ana,5,11/12/2022 7:16,Ok
Surya Dewi,5,11/12/2022 5:18,bagus
Jumadil ahdan,5,11/12/2022 3:20,Sangat menarik
Rahman Haris,3,11/12/2022 1:52,"kenapa harus ada biyaya andmin dalam penjualan,bukankah keuntungan sangat kecil"
Syaripudin Wijaya,5,11/12/2022 1:25,"saya pemula, semoga saya mengerti cara kerja bibit"
Luhap rei boniza,5,11/12/2022 0:50,bagus
Nandito Abdi Nugroho,1,11/12/2022 0:15,Sirun suka tebu tadi malem keluyuran goleti tebu ne wong di colongi
Micholas Situmeang,5,11/11/2022 23:17,investasi yg bagus
Alfan Dion,5,11/11/2022 22:18,good
iam ref,1,11/11/2022 21:58,gajelas gabisa di buka ada bacaan error
rohman ardiansyah,5,11/11/2022 18:55,"Mudah di mengerti dan bermanfaat . Semoga memberi kenyamanan dan selalu terpercaya kedepan nya. Dari awal belum ngerti, sampai ngerti apa itu yg namanya investasi . Thanks bibit semoga selalu tumbuh bersama."
Sofiyul,5,11/11/2022 17:26,E walllet tambahin dong kalau bisa pake Dana juga bisa
Hidayah Herliyani,4,11/11/2022 17:24,"Haiii.. Code referal aku rrwm1jk coba gunain code referal ini buat bibit, bisa dapat 25 ribu cashback, ini pemakaian pertamaku , aku mahasiwi baru yang merantau, doain dengan bibit aku bisa menutupi kebutuhan di daerah orang, nanti aku jdiin bintang 5 klo berhasil hehe"
Aldi 15,5,11/11/2022 17:17,oke sih
Faiz Nur Rohman,5,11/11/2022 17:13,"keren ini bibit , recommend banget ya"
Bang Sigit,5,11/11/2022 15:43,"Min, usul adakan di aplikasi bibit, penghitung pendapatan SBN dong, biar gampang hitungnya"
M.laksamana Putra,5,11/11/2022 15:02,"Sumpah gue seneng banget gua iseng aja nabung uang sisa di sini 100 ribu eh gak tau nya dalam beberapa hari Uda untung bahagia banget gua walaupun untung ny cuma 200 perak sumpah bahagia gua .Tapi kan saham gua minus bingung aja gitu keknya bibit harus ngasih tau juga ke pemula kalau ada keminusan harus bagai mana apakah di biarkan aja atau bagai mana,tapi jujur bibit ni keren banget loh dari pada gua buang buang uang yg gak guna mending gua nabung ye kan,apa cuma gua yg untung 200 perak bahagia"
Ardian Music Official,5,11/11/2022 15:02,Masukkan kode referal saya ya ( nmqkgmb)
Bima Agusrizal,5,11/11/2022 14:39,siip
Slamet Lahardja,3,11/11/2022 14:05,"Ko waktu penjualan,depo y ga pisa pake bang yg kiata pakai sekarang sih"
Ummu Shama,2,11/11/2022 13:37,Aplikasi bibit sy tidak bisa terbuka.. ada apa? Apa bisa d bantu
Nur Arisa,4,11/11/2022 12:53,Semoga setiap tahun nilai inventasi semakin bagus
Riza Azizi,5,11/11/2022 10:33,Lebih enak lagi pake pembayan lewat aplikasi dana atau ovo
akbar navis,5,11/11/2022 9:03,Tambahin e-wallet OVO.
Cumacuma 868,5,11/11/2022 5:33,Ini bibit khusus reksadana aja atau bisa juga ut trading dan investasi?
Fikry.Rizal09,5,11/11/2022 4:06,"Review jujur.. Gw udah invest dari 6 bulan lalu tapi baru2 ini baca review jelek ni apk katanya gabisa WD, akhirnya gw coba WD. WD nya bisa tapi makan waktu kurang dari seminggu hari kerja (gw coba WD ke 2 rek bank). Sejauh ini aman dan pertumbuhan uang nya juga cukup baik, tapi aplikasi ni gabikin lo TAJIR INSTANT. Kalo lo ada uang dingin mau coba ni apk, pake kode gw (vicc9) biar gw tambah tajir.. Thanks bibit"
Risa Astuti,1,11/11/2022 1:28,"Aplikasi ga jelas nih, di riwayat trading aplikasinya keterangn sudah terjual 5 transaksi tp yg masuk di rekening baru 2 itupun di nominal yg kecil."
Adan Althaf,5,11/11/2022 0:07,Bagus
arfandy textura,1,11/10/2022 16:21,k 9l9 l lolo.l9l love m9kk ok k.
Wahyu Alfan,5,11/10/2022 13:44,"pengguna baru dapet casback 25000, kode reff: kitaaa"
Abdul Munib FAUZI (Abi),5,11/10/2022 13:32,sangat baik
Muhammad Ilhami,5,11/10/2022 12:53,Mantul banget
Ridha Ash Siddiqy,5,11/10/2022 12:42,Keren
Wiro electronik,5,11/10/2022 12:25,mudah untuk menabung dan investasi trimakasih bibit
miftah city,5,11/10/2022 12:22,Aplikasi investasi reksadana rekomended banget.. Gunakan kode voucher ( zhapia ) untuk dapatkan cashback Rp. 25.000.. Trims
Gita,5,11/10/2022 12:20,"Pakeeee kode refral aku fliss "" reksadanaawal """
Janut 24xxx,5,11/10/2022 11:35,bagus banget
supri yanto,3,11/10/2022 10:42,"Jngan error mulu dong, udah seneng"" connect& outodwbit dg bank jago tiba"" disconnect sendiri."
nandang wahyu,2,11/10/2022 9:57,CxA mes. Kodenn CV wc
sahid Soekarso,5,11/10/2022 8:49,cocok buat nabung
Budi Prasetiyo,5,11/10/2022 7:31,mudah dipahami
Mathew Wibi F,1,11/10/2022 4:23,"Maaf aku kasi bintang 1, aku udah narik semua portofolio nya, udah nunggu lama, waktu keterangan di transaksi udah selesai dana ngga masuk, saldo ku ngga nambah, trs itu uang nya kemana ya?"
fajar al_akadarnya,5,11/10/2022 1:34,Izintanya. Bibit ini halal gak si
M Shival F.A,5,11/10/2022 0:23,Mantap
Susmiyati,4,11/9/2022 22:54,"Ada kelebihan dan kekurangan yang saya rasakan dengan jangka waktu yg lumayan agak lama untuk masa pencairan nya, karna pencarian yang lama saya jadi malas buat jual reksadana alhasil uang terus kekumpul dan semakin banyak, untuk kekurangan nya sendiri gak bisa buat cepet2 kalo misalkan kita lagi butuh dana mendadak."
Riki Ramadhani,4,11/9/2022 22:26,"Tes dulu ya pake dana dadakan selama 3 bulan, kalo worth it lanjut yg jangka panjang"
Dicky ZM,5,11/9/2022 16:29,Beneran langsung dapat bonus Rp. 25.000 kalau pakai kode referral MULAIBIBITBARU. Overall Aplikasinya gampang dipahami dan digunakan untuk pemula.
Zamzami Supwah,5,11/9/2022 16:26,Saya Penguna permua Ingin Mencoba berinvestasi Guna Meningkatkan Jaminan di Hari tua.ðŸ™ Semoga Allah Berikan jlan terbaik kedepanny. Melalui Bibir - Investasu ReksadanaðŸ™ðŸ˜Š
Bagus Anugrah,3,11/9/2022 15:27,Dan b by non r STT t WCC*5
ArchieCS,1,11/9/2022 15:05,"Masa waktu beli lebih cepat dari waktu jual,kalo beli sehari kelar tapi pas waktu jual ampe berhari hari,padahal cuma 100rb tinggal sat set apa susahnya sih nunggu acc manajer segala"
Tubagus Faisal,5,11/9/2022 8:33,"pelayanan CS baik, dan fast respon aplikasi nya juga bagus buat kalian yg masih awam mengenai reksadana, dll"
Dwi Masdi Widada,4,11/9/2022 2:17,oke
Elka Tipe Albrashil,5,11/9/2022 2:14,"Baru join ke bibit, pas daftar pake kode âž¡ï¸ bibitkasihduit â¬…ï¸ bener bener dapet 25rb donggg, yeeayy mayan :)"
mifta huda,5,11/8/2022 23:23,Pembelian mudah tanpa biaya dan potongan muga cepat ditambahkan reksadana sptp dari syailendraðŸ™
Muhammad Evan,5,11/8/2022 17:24,Terimakasih
Rohman,5,11/8/2022 15:52,Pakai Rafferal ( reffbibit25k ) Bisa Invest mulai dari 10k lhoo.. ayo install dan dapatkan Cashback 25KðŸ™ Mumpung masih muda ouy
heru puryanto,5,11/8/2022 14:44,sangat membantu pemula untuk berinvestasi...thx
Pramudya Angkasa,4,11/8/2022 13:47,"takut pake ahli waris.. karena sistemnya digital jadi kalo misal data kita dimanipulasi keluarga sendiri, jadi masih mikirÂ² dulu buat make warisan digital giniðŸ¤ŒðŸ¼"
Bayu Maulana,5,11/8/2022 13:10,Mudah dan nyaman ðŸ‘ðŸ‘ðŸ‘
Biansa Wira,1,11/8/2022 12:43,Lama lama kok kecewa ya.. pas tup op gede langsung masukk.. pas gilirian di cairin lama.. pas cair malah kondisi waktu minesss ..
Ilham Baginda,4,11/8/2022 9:38,"aplikasi bagus buat nyimpen uang, dan meng investasikan uang"
Ibrahim Hasani,5,11/8/2022 9:25,the great aplication
kicek koclok,1,11/8/2022 8:27,Lama narik udh 4 hari ngga masuk2
LEGACY GAMES,3,11/8/2022 7:37,WD nya lama banget. Apk lain aja bisa cuma 1 hari
Mas Eka,5,11/8/2022 5:49,sangat baguss
NEXUS-DK,5,11/8/2022 5:45,good
DACHRIL RANDY A. MOKODOMPIT,4,11/8/2022 5:33,Cara makenya gmna? Klo sdh top up?
abu rizal,1,11/8/2022 5:21,apa apk ini bisa untuk pengajuan pinjaman dana
Andria Arnael,4,11/8/2022 3:22,terkadang yg hampir jadi sering aplikasinya ga bisa dibuka
heri erwandi,1,11/8/2022 3:13,Untuk mendapat promo cashback gopay beralih ke halaman gojek sangat terlalu lama jedanya. Alhasil seperti jebakan ketika sudah apply promo dihalaman bibit sesampainya di halaman gopay sudah habis promonya.
Angga Widnyana,5,11/8/2022 2:39,Hallo semuanya jangan lupa pakai kode ini anggawidnyana sebelum mendaftar dikarenakan kamu bakalan mendapatkan cashback sebesar 25.000 lumayan kan cuma dengan pakai kode ini anggawidnyana kamu mendapatkan cashback ðŸ˜ŠðŸ™âœ¨
iman yusuf sarumaha,5,11/8/2022 2:31,investasi yg cukup simple dan ðŸ‘
Maria Ulfa,5,11/8/2022 2:19,"Yuk pakai kode referral ""CUANBGT8"" bisa dapat cashback 25k, biar cuan barengðŸ’°"
Reza el-Guruntaly,4,11/8/2022 2:18,cocok buat pemula yg ingin bermain saham. ðŸ˜…
Andi Suse,5,11/7/2022 23:57,membati
Mahameru cantik,5,11/7/2022 23:48,good
ANTONI ibnu abbas,5,11/7/2022 23:41,amazing
Keyy 24,1,11/7/2022 23:35,"Lama banget jualnya gak langsung cair"""
Soeharto Haji,5,11/7/2022 23:17,"Saya semula daftar ke Bibit.co di Telegram, terlalu banyak pertanyaan, sampai tanya rek dan PIN tabungan saya.Saya batalkan tetapi uang saya dihanguskan.Apa ini bukan penipuan"
rizal armandita,3,11/7/2022 23:12,tolong di perbaiki aja kasih bintang 3 dlu ðŸ˜
Rahmi nur h,5,11/7/2022 22:52,bagus banget
Tatang Mahendro,5,11/7/2022 22:22,ðŸ‘
The Junior,5,11/7/2022 21:15,Good
Koplak Plak,3,11/7/2022 19:39,Mau mencoba dlu ni
Ridwan Hasibuddin,3,11/7/2022 18:41,"Untuk penjualan dan penjualan aset membutuhkan waktu berhari ,, berusaha lahh lebih cepat agar hasil lebih memuaskan"
deni destra,5,11/7/2022 16:32,"Menguntungkan Untuk Menabung, semoga bisa tercapai untuk nikah"
riki suhendar,5,11/7/2022 15:37,mantap
Dody Cahyadi,4,11/7/2022 15:33,baik untuk pemula
Ilham Syahputra,4,11/7/2022 15:01,sangat menguntungkan
Daniel Azar,5,11/7/2022 15:00,keren
Tony Kurniawan,4,11/7/2022 14:58,aplikasi yang menarik
muh yasin,5,11/7/2022 14:55,"Aplikasi yg keren banget,di era digital ini, saya sangat merekomendasikan aplikasi ini buat semua yg ingin berinvestasi untuk jangka panjang,dan satu lagi, dapat kan cashback senilai 50ribu, dengan menggunakan kode referall ini; (lababesar) ayo segera daftarkan diri anda, jangan tunggu lama2 dan gunakan kode ""lababesar"" untuk mendapatkan cashback 50ribu"
Komang Budi Anggara,5,11/7/2022 14:48,Bisa ditambahkan fitur dark mode
sepria oktanama,5,11/7/2022 14:48,ðŸ‘ðŸ‘ðŸ‘
asam lambung,4,11/7/2022 14:10,"bagus untuk pemula, atau siapa aja yang mau nabung, rekomended deh pokoknya"
Adil Diorama,5,11/7/2022 13:37,sangat membantu bagi yg ingin berinvestasi
Nendi Ariswandi,5,11/7/2022 13:34,good
Gajali Rahman,5,11/7/2022 13:33,mantap
Lasitodenis Denis,3,11/7/2022 13:33,Lihat2 bagus tambah
Ira Monika Salesta,5,11/7/2022 13:27,bagus
dulhofur,5,11/7/2022 13:03,Mantap
Tri Hadi,1,11/7/2022 12:56,Uang gw gk cair-cair ðŸ˜¤
Kusprihati Sunarto,5,11/7/2022 12:54,Saya Tertarik utk ikut berinvestasi
Pieter San Tjajadi,1,11/7/2022 12:12,Aplikasi kurang bermutu
Muhammad Al-walid Syah,5,11/7/2022 11:50,"Aplikasi yang bagus, hanya saja penggunaannya sedikit rumit bagi saya yang awam. untung aja admin supportnya baik banget. dan membantu banget untuk semua kendala yang saya alami. nice banget"
Channel Dhazull,5,11/7/2022 8:51,Download dulu aa...Kasi bintang 5 dulu kalau bagus aku akan tetap bertahan dengan 5 bintang â¤ï¸ðŸ¤—
Mar Wan,2,11/7/2022 7:54,masih blm bisa di tarik
Farid J,3,11/7/2022 6:05,Hp saya sudah di root tetapi saya tidak bisa masuk ke aplikasi tolong di permudah lagi saya ingin menabung
pungkas prihartini,5,11/7/2022 5:43,Mau mencoba melek saham. Yang mau daftar bisa pake referal code ku yaa maucashback75k
azfar pratama,4,11/7/2022 4:47,Aplikasinya mudah digunakan bagus banget untuk pemula yg mau kaya di masa depan ðŸ‘. Mau dapet cashback masukin kode referal: tamapratama
Yusuf Rahman,5,11/7/2022 4:14,"investasi pke bibit, mudah, aman dan nyaman untuk pemula.. dan mudah d pahamin.. ðŸ‘"
Sumardiyono,5,11/7/2022 3:59,system dan program nya joos banget .
Albi Syah30,5,11/7/2022 2:03,investasi yg mudah disini
Teddy Syah,5,11/6/2022 23:50,Aplikasi yg sangat bagus
Alarm Akhirat,5,11/6/2022 23:35,"Awalnya bingung mau investasi apa.. terus sering banget liat iklan di youtube.. dan yang ngrekomendasiin Deddy Corbuzier.. sempat berbulan-bulan mikir . Akhirnya nyoba aja dulu, dari mulai registrasi sampai keterima.. excited sekali.. karena mudah banget dan aman. Bagi pemula di coba registrasi aja dulu.., kalau perlu pake kode refferal ""nitas"" bisa dapetin cashbacknya Rp. 25.000. Yuk tumbuh bersama bibit !"
Dani official,5,11/6/2022 19:32,ðŸ˜ðŸ¤©ðŸ¤©ðŸ¤©
Rita Rosida,5,11/6/2022 15:40,bibit ini oke banget gak nyesel deh nabung di bibit pengen dapat cashback 25 ribu masukin kode refferal 25kbanget ingat ya 25kbanget
Prima Jefriandy,5,11/6/2022 15:08,"membantu saya belajar nabung saham,proses transaksinya jelas dan cepat,terima kasih"
Denan Batara,3,11/6/2022 8:14,ok
Apri Tamboto,5,11/6/2022 7:46,"Terbaik, customer service cepat tanggap. Gak nyesel gabung di bibit!"
Mas Nar,3,11/6/2022 3:51,Saya suka
L. Ziez,5,11/6/2022 0:45,alhamdulillah bisa nabung
Faqih Alkhanza,5,11/5/2022 23:36,baguuuuusssss.....
Imam Suhadi,5,11/5/2022 16:58,Jadi ngebet deh berinfestasi dan menabung di bibit dan yg pasti pertumbuhannya sangat meyakinkan dan bisa dipetik setelah berbuah laksana pohon manggaðŸ˜„ðŸ˜„ðŸ˜„
Moch.Firman Setiawan,5,11/5/2022 16:02,Aplikasi investasi Reksadana yang bagus dan ada banyak sekali pilihan profil resiko saat menggunakan robo advisor. Terimakasih bibit
Rejat,5,11/5/2022 15:54,Sayha kasi bitag 5 coba2 dulua
Prabu Mulih,5,11/5/2022 10:46,saya puas...aplikasi ny sangat bgus . ..trima kasih bibit
Yahya Ali,5,11/5/2022 10:06,awas aja klo sampe ditutup
ARS GAMING,5,11/5/2022 9:05,Lumayan nambah uang jajan
Dicky Akbar,4,11/5/2022 4:55,pake kode referal MAXBONUS buat dapat tambahan cashback nih
Kiki Mayasari,2,11/5/2022 3:09,l?t=233
Riki Riki,5,11/5/2022 2:34,aplikasinya bagus untuk investasi di masa depan
Power F,3,11/5/2022 1:05,cukup baik
Dewi Puspitasari,5,11/5/2022 0:35,Mudah digunakan dan semoga bisa terus amanah.
Jaya Mbi,5,11/4/2022 16:24,Saya
Muhammad Chalid PPRT,5,11/4/2022 10:40,"Buat yang mau dapat cashback 25rb untuk nambah tabungan, saat pendaftaran masukan kode referal """"CAPITAL"""" Nanti saat transaksi ada cashback 25rb yang bisa kalian digunakan"
Jamaluddin Darise,5,11/4/2022 10:32,Apk investasi bagus
Taur Isno,5,11/4/2022 10:03,"Aplikasi investasi ini sangatlah bagus banget kawan kalian harus coba ya kawan biar kalian bahagia seperti saya, saya sangat bahagia sekali, kalian bisa investasi secara mudah di nano kawan penggunaannya sangat mudah sehingga kalian bisa menggunakan aplikasi ini, sangat bermanfaat banget kawan pokoknya kalian itu bisa menggunakan aplikasi ini dengan sangat mudah kawan, pokoknya sangat bagus banget kawan kalian pasti bahaga dengan aplikasi ini, sangat bermanfaat bagi kalian yang mau investasi."
TMS Tv,5,11/4/2022 4:06,terbaik ðŸ¥€ðŸ¥€ðŸ¥€ðŸ¥€ðŸ¥€
Farel Bastian,2,11/4/2022 2:39,"Ragu invest di bibit, apk ga bisa d buian kan,, pdhl baru sekali invest, apalagi yg udh masukin uang rutin, anyeppp"
The Guardians,5,11/4/2022 2:24,"Alhamdulillah, Jum'at berkah"
Dhimas Banyu biru,5,11/4/2022 2:03,rekomen bgt buat nabung
Fitrah Minecraft,1,11/4/2022 0:35,Lama banget untuk pencairan uang hasil jual reksadana kita
Ujang Purnama,5,11/3/2022 22:52,"invetasi di bibit aman dan terpercaya,saya langsung kasih bintang 5 kalau ada bintang 10 saya kasih,dan tidak was-was karena di awasi oleh OJK."
BITJAGO referal bibit dptBonus 25k,5,11/3/2022 21:13,"Minimal cari aplikasi investasi yg sudah punya lisensi dan reputasi sebelum menaruh aset kalian, baik itu dari internet artikel, atau pengalaman user lainnya... Sistem kerja skematis, dapat atur TP/SL, update berita, dan harga yg realtime dapat memaksamalkan penggandaan modal kita."
Nona Noni,5,11/3/2022 9:42,"Selalu puas dengan apps bibit,banyak pilihan reksa dananya,sangat coco di gunakan buat investor pmula yang mau belajar investasi,menabung jadi semangat dengan aplikasi bibit,aplikasinya lancar dan juga bisa di gunakan dengan mudah dan juga lancar,aplikasi terbukti aman karna sudah terawasi oleh ojk"
Alfian Duta Krisnadi,5,11/3/2022 5:36,"Mantap dan Bagus Tampilan UI/UX nya Aplikasinya Cocok untuk kaum Millenial yang ingin menumbuhkan deposito uang untuk Berinvestasi di aplikasi ini untuk Dana Darurat Di Masa Tua Nanti dan Dana Beli Rumah Impian dan Mobil Impian Di Masa Depan nanti,semoga kedepannya lebih baik lagi pelayanannya"
R System,5,11/3/2022 5:10,Yang mau dpt cash back 25rb code referral *rsystem*
Mr Keyzo,1,11/3/2022 2:44,"giliran udah naro duit disini aplikasi malah susah dibuka, hadeuhh"
Rizkyand,1,11/3/2022 2:43,"Aplikasinya payah banget, untung kagak, rugi iya, mau pencairan aja lama banget, nyesel pakenya, Ditransaksi sukses tapi ga masuk2 ke rekening, CupuðŸ‘ŽðŸ‘ŽðŸ‘Ž"
Ramdhan Maulana,5,11/3/2022 2:22,sungguh memikirkan masa depan
devi qudsiyah,5,11/3/2022 0:59,Fitur sangat mudah dipahami pemula
Rina Yulian,5,11/3/2022 0:57,selalu trbaik yaaðŸ˜
Indra Saputra,3,11/3/2022 0:06,K O
Yu ismayadi,5,11/2/2022 22:56,good aplikasi...
